20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 186, 191, 191, 175, 154, 138, 139, 144, 151, 154, 154, 158, 164, 161, 133, 101, 94, 101, 95, 93, 106, 98, 91, 82, 77, 76, 75, 71, 67, 69, 68, 68, 72, 79, 86, 92, 94, 93, 91, 87, 83, 81, 82, 84, 86, 85, 86, 87, 89, 90, 90, 91, 91, 92, 92, 91, 90, 90, 90, 90, 91, 91, 90, 89, 88, 88, 90, 92, 95, 88, 89, 89, 91, 92, 93, 94, 94, 95, 96, 98, 100, 101, 99, 98, 98, 100, 101, 102, 103, 103, 103, 103, 103, 108, 106, 105, 105, 106, 107, 109, 109, 105, 107, 108, 108, 108, 108, 106, 104, 101, 101, 89, 84, 95, 95, 85, 81, 80, 78, 78, 80, 84, 92, 105, 116, 122, 126, 131, 132, 132, 132, 136, 139, 140, 135, 144, 145, 142, 120, 105, 140, 187, 190, 190, 190, 192, 194, 192, 189, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 196, 195, 193, 192, 192, 193, 195, 196, 194, 197, 198, 195, 193, 194, 195, 195, 197, 196, 193, 191, 192, 196, 195, 191, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 189, 189, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 190, 189, 186, 189, 191, 180, 164, 138, 139, 143, 150, 153, 153, 156, 161, 152, 111, 90, 105, 116, 107, 99, 102, 91, 87, 82, 76, 73, 72, 71, 72, 71, 70, 69, 68, 70, 75, 80, 84, 92, 91, 89, 85, 83, 83, 86, 89, 83, 84, 85, 87, 88, 88, 88, 88, 91, 90, 90, 89, 89, 89, 90, 90, 89, 90, 90, 89, 87, 88, 90, 93, 90, 91, 91, 93, 94, 95, 96, 96, 95, 93, 95, 99, 100, 97, 97, 98, 101, 101, 101, 101, 101, 103, 104, 105, 107, 105, 102, 103, 106, 111, 114, 115, 109, 112, 113, 110, 109, 110, 108, 104, 102, 103, 94, 90, 97, 93, 82, 81, 79, 79, 80, 83, 88, 97, 108, 117, 121, 124, 128, 130, 129, 130, 134, 138, 144, 136, 142, 139, 137, 135, 141, 181, 187, 188, 189, 192, 194, 196, 195, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 195, 194, 194, 193, 193, 194, 194, 195, 193, 194, 194, 193, 192, 192, 194, 195, 196, 195, 193, 192, 193, 194, 193, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 189, 189, 189, 189, 187, 187, 189, 189, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 185, 190, 190, 185, 187, 190, 184, 173, 143, 141, 143, 149, 152, 151, 152, 155, 138, 98, 87, 101, 99, 94, 92, 82, 77, 74, 69, 66, 66, 68, 70, 71, 68, 69, 70, 68, 66, 66, 69, 73, 80, 83, 86, 86, 84, 84, 85, 88, 83, 84, 85, 87, 87, 88, 87, 87, 90, 89, 89, 88, 88, 89, 90, 90, 88, 90, 91, 90, 87, 86, 88, 90, 89, 90, 91, 92, 93, 94, 95, 96, 95, 92, 93, 98, 99, 95, 95, 99, 102, 101, 99, 98, 99, 101, 105, 107, 105, 103, 101, 103, 107, 111, 112, 112, 108, 112, 113, 109, 108, 111, 109, 103, 104, 106, 98, 93, 95, 88, 79, 83, 79, 81, 82, 85, 92, 101, 110, 116, 120, 123, 126, 126, 125, 127, 132, 137, 140, 134, 142, 136, 133, 142, 157, 192, 191, 190, 190, 192, 193, 193, 193, 194, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 194, 194, 193, 193, 192, 192, 194, 196, 197, 199, 200, 195, 194, 195, 195, 194, 193, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 20, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 188, 188, 188, 188, 188, 188, 188, 188, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 186, 187, 189, 190, 190, 189, 187, 186, 189, 189, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 183, 190, 190, 185, 185, 189, 187, 179, 147, 143, 143, 149, 152, 150, 149, 150, 125, 93, 90, 95, 79, 83, 91, 75, 75, 71, 67, 66, 69, 70, 67, 64, 59, 64, 69, 68, 63, 61, 63, 66, 67, 73, 80, 84, 84, 83, 83, 83, 84, 85, 86, 87, 88, 88, 88, 88, 89, 89, 88, 88, 88, 89, 90, 90, 87, 89, 92, 90, 87, 85, 86, 87, 87, 87, 88, 89, 90, 92, 92, 93, 95, 91, 91, 96, 97, 94, 95, 100, 103, 101, 98, 96, 97, 101, 105, 108, 104, 102, 101, 103, 106, 107, 105, 102, 104, 109, 110, 106, 106, 109, 108, 102, 106, 108, 100, 93, 93, 84, 78, 85, 79, 81, 84, 87, 94, 103, 111, 115, 120, 123, 124, 124, 123, 125, 131, 136, 132, 131, 145, 137, 132, 141, 151, 176, 195, 193, 191, 191, 189, 187, 189, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 194, 194, 192, 192, 193, 194, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 195, 196, 196, 195, 193, 192, 199, 195, 193, 195, 196, 195, 194, 194, 194, 194, 196, 198, 196, 193, 193, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 193, 197, 193, 193, 197, 191, 189, 199, 
20, 19, 21, 22, 71, 178, 184, 182, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 183, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 158, 137, 142, 155, 149, 147, 143, 125, 108, 83, 80, 85, 74, 74, 77, 65, 72, 70, 66, 62, 63, 66, 67, 66, 64, 62, 59, 60, 63, 66, 68, 69, 65, 65, 67, 69, 73, 78, 82, 84, 82, 84, 86, 87, 87, 86, 84, 82, 90, 90, 90, 90, 90, 90, 90, 90, 97, 95, 91, 88, 86, 86, 87, 88, 91, 90, 89, 89, 91, 93, 96, 97, 92, 91, 91, 94, 97, 98, 96, 92, 98, 98, 99, 100, 100, 100, 99, 99, 105, 103, 101, 103, 107, 109, 108, 105, 103, 104, 107, 109, 110, 109, 108, 106, 107, 101, 96, 93, 88, 82, 79, 81, 85, 87, 90, 93, 98, 107, 116, 122, 120, 122, 125, 127, 129, 131, 134, 136, 139, 133, 138, 141, 133, 137, 157, 170, 194, 193, 191, 190, 190, 191, 193, 194, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 195, 193, 191, 191, 193, 194, 194, 193, 195, 195, 195, 195, 195, 195, 195, 195, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 195, 193, 192, 192, 193, 195, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 196, 192, 196, 190, 196, 197, 185, 200, 
20, 19, 21, 21, 71, 178, 185, 182, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 186, 186, 185, 185, 185, 184, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 189, 188, 188, 187, 187, 188, 188, 189, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 161, 140, 142, 152, 147, 142, 132, 111, 86, 72, 74, 74, 57, 57, 71, 71, 62, 62, 62, 63, 63, 62, 56, 50, 54, 53, 53, 53, 53, 55, 58, 59, 63, 63, 63, 65, 67, 71, 74, 76, 74, 76, 80, 83, 85, 86, 86, 85, 89, 89, 90, 90, 91, 91, 91, 92, 95, 94, 92, 91, 89, 87, 86, 86, 89, 90, 91, 92, 93, 93, 93, 93, 92, 91, 91, 94, 97, 98, 95, 93, 97, 97, 98, 99, 100, 100, 100, 99, 101, 99, 98, 100, 104, 106, 105, 103, 103, 104, 106, 107, 108, 107, 106, 106, 102, 97, 93, 92, 89, 84, 83, 86, 87, 89, 93, 96, 102, 109, 117, 123, 117, 120, 123, 125, 126, 128, 130, 133, 138, 132, 138, 142, 136, 143, 166, 179, 191, 191, 190, 190, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 195, 193, 191, 192, 193, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 193, 193, 194, 194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 192, 196, 190, 196, 197, 185, 200, 
19, 19, 20, 21, 71, 178, 185, 182, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 168, 147, 142, 148, 145, 136, 116, 91, 76, 70, 77, 77, 58, 45, 40, 31, 49, 46, 45, 48, 53, 52, 47, 41, 43, 45, 47, 47, 45, 45, 49, 52, 55, 55, 54, 53, 54, 56, 58, 59, 62, 65, 70, 75, 80, 83, 85, 86, 88, 88, 89, 90, 91, 92, 93, 94, 92, 93, 93, 92, 91, 88, 86, 84, 89, 90, 92, 94, 94, 92, 90, 89, 92, 91, 91, 93, 96, 96, 95, 94, 95, 96, 97, 98, 100, 100, 100, 100, 99, 98, 98, 100, 103, 105, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 101, 96, 93, 92, 90, 85, 85, 88, 88, 92, 96, 101, 106, 112, 119, 123, 118, 120, 123, 125, 125, 127, 130, 132, 137, 132, 138, 142, 139, 152, 176, 189, 189, 189, 190, 190, 190, 190, 189, 189, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 195, 193, 192, 192, 193, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 194, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 192, 196, 190, 196, 197, 185, 200, 
19, 18, 20, 21, 71, 178, 185, 183, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 187, 186, 186, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 176, 158, 145, 146, 145, 133, 104, 76, 73, 56, 45, 48, 62, 82, 97, 100, 78, 66, 54, 52, 54, 55, 55, 55, 54, 58, 61, 59, 55, 53, 57, 62, 55, 54, 52, 50, 49, 50, 50, 51, 55, 58, 63, 68, 74, 78, 81, 82, 86, 87, 88, 90, 91, 93, 94, 95, 93, 93, 92, 91, 90, 88, 87, 86, 90, 91, 92, 92, 92, 90, 89, 88, 91, 91, 92, 93, 94, 95, 95, 95, 93, 94, 96, 97, 99, 100, 100, 100, 101, 101, 102, 103, 105, 106, 107, 107, 106, 105, 104, 103, 103, 104, 104, 105, 102, 97, 93, 93, 89, 84, 83, 86, 90, 94, 99, 105, 109, 114, 119, 122, 123, 125, 127, 128, 129, 130, 132, 134, 137, 132, 138, 141, 141, 158, 183, 195, 189, 190, 191, 192, 192, 191, 190, 189, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 196, 194, 192, 192, 194, 195, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 195, 196, 196, 195, 193, 192, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 192, 196, 190, 196, 197, 185, 200, 
18, 18, 20, 21, 71, 179, 186, 183, 187, 187, 187, 187, 187, 187, 187, 187, 185, 185, 185, 185, 185, 185, 185, 185, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 186, 186, 186, 186, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 184, 169, 150, 144, 147, 133, 100, 74, 64, 63, 63, 76, 105, 132, 149, 159, 128, 112, 95, 88, 84, 80, 80, 82, 87, 89, 89, 83, 75, 71, 72, 76, 65, 64, 61, 59, 58, 58, 58, 59, 60, 62, 65, 69, 73, 76, 79, 80, 85, 85, 87, 89, 91, 93, 94, 95, 95, 93, 91, 88, 87, 87, 89, 89, 93, 92, 90, 89, 88, 88, 89, 89, 91, 91, 92, 92, 93, 93, 95, 96, 92, 93, 95, 97, 98, 99, 99, 99, 102, 103, 104, 104, 105, 105, 106, 107, 107, 106, 105, 103, 103, 103, 103, 103, 100, 95, 92, 92, 90, 85, 85, 88, 91, 95, 102, 107, 111, 115, 119, 122, 125, 127, 129, 130, 130, 131, 133, 135, 137, 133, 138, 140, 141, 160, 185, 194, 190, 191, 192, 193, 193, 192, 191, 190, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 196, 194, 192, 193, 194, 195, 195, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 192, 193, 195, 196, 196, 195, 193, 192, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 192, 196, 190, 196, 197, 185, 200, 
17, 17, 19, 21, 72, 179, 186, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 188, 177, 153, 142, 149, 137, 104, 82, 80, 110, 131, 139, 141, 131, 121, 123, 130, 120, 114, 114, 111, 104, 102, 106, 109, 107, 101, 92, 81, 75, 74, 75, 70, 69, 67, 66, 65, 65, 66, 67, 72, 72, 73, 75, 77, 78, 79, 80, 84, 84, 86, 87, 89, 91, 92, 93, 96, 93, 90, 87, 86, 87, 89, 91, 93, 91, 89, 87, 86, 87, 89, 90, 90, 91, 92, 92, 91, 92, 94, 97, 92, 93, 95, 96, 97, 98, 98, 98, 100, 102, 103, 102, 101, 100, 101, 103, 105, 105, 104, 103, 102, 101, 100, 100, 94, 90, 89, 91, 91, 89, 90, 94, 94, 98, 104, 108, 112, 116, 120, 123, 124, 126, 128, 128, 127, 128, 129, 131, 136, 133, 138, 140, 141, 162, 185, 191, 192, 192, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 197, 195, 193, 193, 195, 196, 195, 194, 195, 195, 195, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 194, 195, 195, 194, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 192, 196, 190, 196, 197, 185, 200, 
17, 17, 19, 21, 72, 179, 187, 184, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 184, 185, 185, 185, 186, 186, 187, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 186, 186, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 188, 182, 155, 140, 150, 140, 110, 95, 109, 137, 142, 130, 125, 115, 112, 125, 108, 105, 109, 118, 117, 109, 109, 117, 108, 103, 94, 84, 77, 72, 71, 71, 70, 69, 68, 68, 69, 70, 72, 73, 80, 79, 79, 78, 78, 79, 79, 79, 83, 84, 85, 86, 87, 89, 90, 90, 93, 92, 91, 89, 88, 88, 89, 89, 89, 89, 88, 88, 88, 88, 88, 88, 90, 91, 92, 92, 90, 91, 94, 97, 93, 94, 95, 96, 96, 96, 96, 96, 99, 101, 102, 100, 97, 96, 97, 99, 101, 102, 102, 101, 100, 98, 96, 94, 93, 89, 88, 91, 91, 90, 92, 96, 99, 102, 107, 110, 114, 117, 122, 126, 123, 124, 126, 126, 125, 125, 127, 129, 133, 132, 138, 140, 143, 164, 186, 190, 192, 192, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 197, 195, 193, 193, 195, 196, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 194, 193, 193, 194, 194, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 192, 196, 190, 196, 197, 185, 200, 
17, 17, 19, 21, 72, 179, 187, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 184, 184, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 187, 187, 186, 186, 185, 185, 186, 186, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 189, 189, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 190, 189, 187, 187, 189, 189, 187, 186, 187, 184, 155, 138, 149, 142, 115, 104, 112, 134, 132, 123, 129, 122, 112, 119, 113, 109, 113, 120, 116, 106, 109, 120, 102, 95, 86, 79, 76, 75, 75, 75, 73, 73, 72, 73, 74, 77, 79, 81, 81, 81, 79, 78, 77, 77, 77, 77, 83, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 92, 91, 90, 88, 87, 86, 87, 89, 90, 90, 89, 87, 86, 89, 91, 93, 91, 89, 90, 94, 98, 94, 94, 95, 96, 96, 96, 95, 95, 100, 102, 103, 101, 97, 95, 95, 97, 98, 99, 100, 100, 98, 95, 92, 90, 95, 91, 90, 91, 91, 88, 89, 93, 102, 105, 109, 112, 115, 119, 124, 128, 124, 125, 127, 126, 125, 125, 127, 128, 131, 131, 138, 141, 145, 167, 188, 190, 192, 191, 189, 188, 188, 189, 191, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 193, 193, 195, 195, 194, 193, 197, 195, 193, 193, 195, 196, 196, 195, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 196, 195, 193, 192, 192, 193, 195, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 196, 192, 196, 190, 196, 197, 185, 200, 
